Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Guinea-Bissau,2004,100843,1249502
Guinea-Bissau,2005,110219,1270619
Guinea-Bissau,2006,205348,1207321
Guinea-Bissau,2007,130889,1315069
Guinea-Bissau,2008,142435,1338406
Guinea-Bissau,2009,71320,1446128
Guinea-Bissau,2010,93353,1462527
Guinea-Bissau,2011,182476,1413678
Guinea-Bissau,2012,197639,1440500
Guinea-Bissau,2013,213658,1467837
Guinea-Bissau,2014,296828,1428916
Guinea-Bissau,2015,247956,1522570
Guinea-Bissau,2016,266105,1549593
Guyana,1990,507016,236293
Guyana,1991,512731,231558
Guyana,1992,520449,227685
Guyana,1993,545346,208138
Guyana,1994,537734,220608
Guyana,1995,544844,216447
Guyana,1996,550181,211680
Guyana,1997,554010,206500
Guyana,1998,556795,201157
Guyana,1999,559301,195977
Guyana,2000,562123,191178
Guyana,2001,565490,186773
Guyana,2002,569252,182632
Guyana,2003,573231,178626
Guyana,2004,577072,174580
Guyana,2005,581983,168963
Guyana,2006,550077,199524
Guyana,2007,586540,161329
Guyana,2008,589724,156590
Guyana,2009,578658,167035
Guyana,2010,599172,147384
Guyana,2011,606038,143062
Guyana,2012,614207,138884
Guyana,2013,623319,134762
Guyana,2014,663389,100004
Guyana,2015,642234,126280
Guyana,2016,651453,121850
Haiti,1990,1988024,5111708
Haiti,1991,2062481,5180910
Haiti,1992,2138236,5248739
Haiti,1993,2215159,5315546
Haiti,1994,2293103,5381808
Haiti,1995,2447599,5372207
Haiti,1996,2451246,5514307
Haiti,1997,2530868,5581083
Haiti,1998,2610265,5648218
Haiti,1999,2688859,5715539
Haiti,2000,2881080,5668120
Haiti,2001,2741843,5950724
Haiti,2002,2918525,5916208
Haiti,2003,2836590,6139962
Haiti,2004,3072003,6047175
Haiti,2005,3151346,6112058
Haiti,2006,3189806,6219651
Haiti,2007,3318645,6238244
Haiti,2008,3407395,6297634
Haiti,2009,3499250,6353620
Haiti,2010,3593714,6405903
Haiti,2011,3690468,6454586
Haiti,2012,3899611,6389599
Haiti,2013,3889702,6542074
Haiti,2014,3991380,6581086
Haiti,2015,4093888,6617173
Haiti,2016,4196852,6650482
Heavily indebted poor countries (HIPC),1990,37405297,318356903
Heavily indebted poor countries (HIPC),1991,39660537,326891347
Heavily indebted poor countries (HIPC),1992,44274524,333604726
Heavily indebted poor countries (HIPC),1993,46898573,342695588
Heavily indebted poor countries (HIPC),1994,50667016,350821232
Heavily indebted poor countries (HIPC),1995,56295166,357123644
Heavily indebted poor countries (HIPC),1996,62437932,362886493
Heavily indebted poor countries (HIPC),1997,66772329,370497428
Heavily indebted poor countries (HIPC),1998,73513012,375880742
Heavily indebted poor countries (HIPC),1999,78456932,383442731
Heavily indebted poor countries (HIPC),2000,86964639,387970917
Heavily indebted poor countries (HIPC),2001,91267505,397285535
Heavily indebted poor countries (HIPC),2002,97062813,405647863
Heavily indebted poor countries (HIPC),2003,106930503,410422056
Heavily indebted poor countries (HIPC),2004,115332180,417053017
Heavily indebted poor countries (HIPC),2005,119432025,428312408
Heavily indebted poor countries (HIPC),2006,133030622,430384485
Heavily indebted poor countries (HIPC),2007,147494192,431939865
Heavily indebted poor countries (HIPC),2008,155004673,440845134
Heavily indebted poor countries (HIPC),2009,162753292,449978232
Heavily indebted poor countries (HIPC),2010,175736904,454390532
Heavily indebted poor countries (HIPC),2011,183186076,464867177
Heavily indebted poor countries (HIPC),2012,206390755,460097868
Heavily indebted poor countries (HIPC),2013,215905481,469496479
Heavily indebted poor countries (HIPC),2014,240000458,464744962
Heavily indebted poor countries (HIPC),2015,249661670,474820982
Heavily indebted poor countries (HIPC),2016,286906041,457696935
High income,1990,1031636677,5697790
High income,1991,1040588571,5210837
High income,1992,1047634693,5022118
High income,1993,1056435504,4812976
High income,1994,1064543591,4603854
High income,1995,1074000608,4557978
High income,1996,1082029859,4041802
High income,1997,1089811983,3791585
High income,1998,1097281924,3481841
High income,1999,1104599939,3402729
High income,2000,1111951610,3058598
High income,2001,1119612695,3022394
High income,2002,1127437270,2862257
High income,2003,1135606560,2346622
High income,2004,1143507509,2464364
High income,2005,1151875203,2280831
High income,2006,1161002047,1906235
High income,2007,1170290729,1865705
High income,2008,1180327104,1635878
High income,2009,1189496752,1294157
High income,2010,1197621355,1165877
High income,2011,1203755658,875685
High income,2012,1211419764,638336
High income,2013,1218950749,606172
High income,2014,1226829198,382699
High income,2015,1234328986,385055
High income,2016,1241848680,288932
Honduras,1990,2712770,2242558
Honduras,1991,2793852,2306099
Honduras,1992,3091664,2156172
Honduras,1993,3298678,2100127
Honduras,1994,3594433,1958192
Honduras,1995,3774940,1934111
Honduras,1996,3619355,2248494
Honduras,1997,3906399,2122483
Honduras,1998,4139959,2052067
Honduras,1999,4284392,2072829
Honduras,2000,4411506,2112777
Honduras,2001,4605725,2087336
Honduras,2002,4333475,2529682
Honduras,2003,4578347,2455474
Honduras,2004,4834961,2369192
Honduras,2005,5080537,2292893
Honduras,2006,5374492,2166914
Honduras,2007,5669074,2038898
Honduras,2008,6014467,1858191
Honduras,2009,6288986,1746035
Honduras,2010,6636514,1558264
Honduras,2011,6864623,1486977
Honduras,2012,7111377,1394269
Honduras,2013,7548280,1109505
Honduras,2014,7809702,999514
Honduras,2015,8063107,897722
Honduras,2016,7980742,1132125
Hong Kong,1990,5704500,0
Hong Kong,1991,5752000,0
Hong Kong,1992,5800500,0
Hong Kong,1993,5901000,0
Hong Kong,1994,6035400,0
Hong Kong,1995,6156100,0
Hong Kong,1996,6435500,0
Hong Kong,1997,6489300,0
Hong Kong,1998,6543700,0
Hong Kong,1999,6606500,0
Hong Kong,2000,6665000,0
Hong Kong,2001,6714300,0
Hong Kong,2002,6744100,0
Hong Kong,2003,6730800,0
Hong Kong,2004,6783500,0
Hong Kong,2005,6813200,0
Hong Kong,2006,6857100,0
Hong Kong,2007,6916300,0
Hong Kong,2008,6957800,0
Hong Kong,2009,6972800,0
Hong Kong,2010,7024200,0
Hong Kong,2011,7071600,0
Hong Kong,2012,7150100,0
Hong Kong,2013,7178900,0
Hong Kong,2014,7229500,0
Hong Kong,2015,7291300,0
Hong Kong,2016,7336600,0
Hungary,1990,10373988,0
Hungary,1991,10373400,0
Hungary,1992,10369341,0
Hungary,1993,10357523,0
Hungary,1994,10343355,0
Hungary,1995,10328965,0
Hungary,1996,10311238,0
Hungary,1997,10290486,0
Hungary,1998,10266570,0
Hungary,1999,10237530,0
Hungary,2000,10210971,0
Hungary,2001,10187576,0
Hungary,2002,10158608,0
Hungary,2003,10129552,0
Hungary,2004,10107146,0
Hungary,2005,10087065,0
Hungary,2006,10071370,0
Hungary,2007,10055780,0
Hungary,2008,10038188,0
Hungary,2009,10022650,0
Hungary,2010,10000023,0
Hungary,2011,9971727,0
Hungary,2012,9920362,0
Hungary,2013,9893082,0
Hungary,2014,9866468,0
Hungary,2015,9843028,0
Hungary,2016,9814023,0
IBRD only,1990,2642443015,829131791
IBRD only,1991,2688491338,839073179
IBRD only,1992,2780877970,800855363
IBRD only,1993,2855475326,779399633
IBRD only,1994,2911904894,775212745
IBRD only,1995,2983284952,755413463
IBRD only,1996,3059735357,729837691
IBRD only,1997,3142642494,697810802
IBRD only,1998,3212537850,677896715
IBRD only,1999,3308450120,630718880
IBRD only,2000,3351802436,634253760
IBRD only,2001,3359411984,672672849
IBRD only,2002,3486034428,591037745
IBRD only,2003,3549154970,572583853
IBRD only,2004,3602331858,563788954
IBRD only,2005,3675615952,534829263
IBRD only,2006,3751849230,502567599
IBRD only,2007,3815197803,482729013
IBRD only,2008,3888192824,453453436
IBRD only,2009,3980883382,405060093
IBRD only,2010,4051600869,378422063
IBRD only,2011,3991039563,483411432
IBRD only,2012,4196414271,323137642
IBRD only,2013,4241516920,323368145
IBRD only,2014,4303251582,306764061
IBRD only,2015,4442129228,212585254
IBRD only,2016,4443442368,255789587
IDA & IBRD total,1990,2846702828,1467023174
IDA & IBRD total,1991,2912376176,1480409806
IDA & IBRD total,1992,3019666320,1450871439
IDA & IBRD total,1993,3109565851,1438032970
IDA & IBRD total,1994,3179720605,1444259825
IDA & IBRD total,1995,3270954417,1428969520
IDA & IBRD total,1996,3368581472,1406814228
IDA & IBRD total,1997,3464256942,1386815430
IDA & IBRD total,1998,3558068174,1367882569
IDA & IBRD total,1999,3678955918,1320823335
IDA & IBRD total,2000,3740530859,1331935859
IDA & IBRD total,2001,3768241998,1376614234
IDA & IBRD total,2002,3916641160,1300075043
IDA & IBRD total,2003,4011843784,1276914253
IDA & IBRD total,2004,4077422770,1283584784
IDA & IBRD total,2005,4178469563,1255198868
IDA & IBRD total,2006,4289419789,1217056320
IDA & IBRD total,2007,4382293151,1197082404
IDA & IBRD total,2008,4476271745,1176800390
IDA & IBRD total,2009,4599942536,1128021221
IDA & IBRD total,2010,4683664960,1119906063
IDA & IBRD total,2011,4674040262,1206091115
IDA & IBRD total,2012,4917913819,1039754358
IDA & IBRD total,2013,4991798513,1044314505
IDA & IBRD total,2014,5095924983,1019068221
IDA & IBRD total,2015,5260446160,933616493
IDA & IBRD total,2016,5352319834,921264814
IDA blend,1990,123770165,159129651
IDA blend,1991,133038158,157448863
IDA blend,1992,142048682,156069446
IDA blend,1993,150441813,155317908
IDA blend,1994,156349902,157052124
IDA blend,1995,164213703,156893738
IDA blend,1996,172057740,156906654
IDA blend,1997,179802956,157121687
IDA blend,1998,185799571,159140262
IDA blend,1999,200166828,152748241
IDA blend,2000,203776420,157274047
IDA blend,2001,214342668,154903641
IDA blend,2002,220924990,156619114
IDA blend,2003,237306352,148673996
IDA blend,2004,238744389,155881340
IDA blend,2005,250472539,153054391
IDA blend,2006,257759338,154946532
IDA blend,2007,275169286,147034949
IDA blend,2008,278726548,153306221
IDA blend,2009,293388245,148791096
IDA blend,2010,291639415,161308006
IDA blend,2011,318559519,145438293
IDA blend,2012,326779689,148213837
IDA blend,2013,339166414,147095446
IDA blend,2014,354278786,143472848
IDA blend,2015,354412862,154983521
IDA blend,2016,393617574,127541473
IDA only,1990,80489647,478761733
IDA only,1991,90846680,483887764
IDA only,1992,96739668,493946630
IDA only,1993,103648711,503315430
IDA only,1994,111465809,511994956
IDA only,1995,123455762,516662319
IDA only,1996,136788376,520069882
IDA only,1997,141811492,531882941
IDA only,1998,159730753,530845592
IDA only,1999,170338970,537356214
IDA only,2000,184952003,540408052
IDA only,2001,194487345,549037745
IDA only,2002,209681742,552418184
IDA only,2003,225382461,555656405
IDA only,2004,236346524,563914489
IDA only,2005,252381072,567315214
IDA only,2006,279811222,559542188
IDA only,2007,291926063,567318441
IDA only,2008,309352373,570040733
IDA only,2009,325670910,574170031
IDA only,2010,340424677,580175993
IDA only,2011,364441179,577241391
IDA only,2012,392815102,570307636
IDA only,2013,409201098,575764995
IDA only,2014,436496271,570729656
IDA only,2015,461961669,567990119
IDA only,2016,513448294,539745352
IDA total,1990,204259812,637891384
IDA total,1991,223884838,641336627
IDA total,1992,238788351,650016075
IDA total,1993,254090524,658633338
IDA total,1994,267815711,669047080
IDA total,1995,287669465,673556057
IDA total,1996,308846116,676976536
IDA total,1997,321614448,689004628
IDA total,1998,345530324,689985854
IDA total,1999,370505798,690104455
IDA total,2000,388728423,697682099
IDA total,2001,408830014,703941385
IDA total,2002,430606732,709037298
IDA total,2003,462688814,704330400
IDA total,2004,475090913,719795829
IDA total,2005,502853611,720369605
IDA total,2006,537570560,714488720
IDA total,2007,567095348,714353391
IDA total,2008,588078921,723346954
IDA total,2009,619059155,722961127
IDA total,2010,632064092,741483999
IDA total,2011,683000699,722679683
IDA total,2012,720018103,718098161
IDA total,2013,748802461,722425492
IDA total,2014,791213432,713764129
IDA total,2015,816772316,722575855
IDA total,2016,907506415,666846278
Iceland,1990,254826,0
Iceland,1991,257797,0
Iceland,1992,261057,0
Iceland,1993,263725,0
Iceland,1994,266021,0
Iceland,1995,267468,0
Iceland,1996,268916,0
Iceland,1997,271128,0
Iceland,1998,274047,0
Iceland,1999,277381,0
Iceland,2000,281205,0
Iceland,2001,284968,0
Iceland,2002,287523,0
Iceland,2003,289521,0
Iceland,2004,292074,0
Iceland,2005,296734,0
Iceland,2006,303782,0
Iceland,2007,311566,0
Iceland,2008,317414,0
Iceland,2009,318499,0
Iceland,2010,318041,0
Iceland,2011,319014,0
Iceland,2012,320716,0
Iceland,2013,323764,0
Iceland,2014,327386,0
Iceland,2015,330815,0
Iceland,2016,335439,0
India,1990,376694367,493439113
India,1991,399082939,488971936
India,1992,422078288,483942818
India,1993,470345429,453712388
India,1994,469854030,472350219
India,1995,494611230,465871565
India,1996,519914055,458979162
India,1997,545715102,451690216
India,1998,571954350,444019692
India,1999,621758068,412781146
India,2000,625467427,427583485
India,2001,597884643,473593212
India,2002,678949831,410857281
India,2003,708301172,399726676
India,2004,725231440,400904337
India,2005,765786652,378332022
India,2006,788982871,372994848
India,2007,825635563,354045676
India,2008,856526498,340620408
India,2009,910702599,303567533
India,2010,939238267,291742424
India,2011,843131556,404104473
India,2012,1009189616,253876236
India,2013,1017724182,260838025
India,2014,1051124945,242734349
India,2015,1151967502,157086478
India,2016,1119279901,204891453
Indonesia,1990,111948596,69488225
Indonesia,1991,90277214,94338765
Indonesia,1992,122252967,65513119
Indonesia,1993,105804520,85075003
Indonesia,1994,121797631,72147641
Indonesia,1995,131686018,65271831
Indonesia,1996,144718346,55196485
Indonesia,1997,162869651,39956814
Indonesia,1998,166506161,39209383
Indonesia,1999,174671293,33941263
Indonesia,2000,182559390,28981039
Indonesia,2001,185033309,29473193
Indonesia,2002,190537060,26970999
Indonesia,2003,193947461,26597753
Indonesia,2004,199039399,24575250
Indonesia,2005,195414189,31298541
Indonesia,2006,208279379,21558823
Indonesia,2007,212253107,20736034
Indonesia,2008,218990497,17168779
Indonesia,2009,223903017,15437461
Indonesia,2010,228336462,14187661
Indonesia,2011,233004433,12703078
Indonesia,2012,238927903,9955329
Indonesia,2013,243121053,8911210
Indonesia,2014,247502696,7628420
Indonesia,2015,251804529,6357584
Indonesia,2016,254900908,6214548
Iran,1990,53740710,2485475
Iran,1991,54984236,2391348
Iran,1992,55979372,2281366
Iran,1993,56828163,2163055
Iran,1994,57680244,2044881
Iran,1995,58643238,1932406
Iran,1996,59754954,1828135
Iran,1997,60978271,1732286
Iran,1998,62255517,1645113
Iran,1999,63495923,1566737
Iran,2000,64743085,1388769
Iran,2001,65660909,1435505
Iran,2002,66605494,1377836
Iran,2003,67491206,1321507
Iran,2004,68357266,1259834
Iran,2005,69229526,1192285
Iran,2006,70088234,1139646
Iran,2007,71008158,1022945
Iran,2008,71930510,915032
Iran,2009,72897214,790351
Iran,2010,73917810,649701
Iran,2011,74996503,495079
Iran,2012,76120058,333516
Iran,2013,77250917,184467
Iran,2014,78411092,0
Iran,2015,79340688,19799
Iran,2016,80277428,0
Iraq,1990,16330062,1138943
Iraq,1991,16831286,1111429
Iraq,1992,17374809,1083378
Iraq,1993,17957238,1054679
Iraq,1994,18571975,1025264
Iraq,1995,19213109,995278
Iraq,1996,19880581,965312
Iraq,1997,20573286,936005
Iraq,1998,21282466,907784
Iraq,1999,21996979,881177
Iraq,2000,22708750,856663
Iraq,2001,23418045,833604
Iraq,2002,24128344,810955
Iraq,2003,24840242,787384
Iraq,2004,25555188,761421
Iraq,2005,26276935,731491
Iraq,2006,27039287,658625
Iraq,2007,27851015,539418
Iraq,2008,28511896,599521
Iraq,2009,29360272,534380
Iraq,2010,30297139,465562
Iraq,2011,31092512,634541
Iraq,2012,32547135,229436
Iraq,2013,33672934,210211
Iraq,2014,34885453,120627
Iraq,2015,36065875,49774
Iraq,2016,37202572,0
Ireland,1990,3513974,0
Ireland,1991,3534235,0
Ireland,1992,3558430,0
Ireland,1993,3576261,0
Ireland,1994,3590386,0
Ireland,1995,3608841,0
Ireland,1996,3637510,0
Ireland,1997,3674171,0
Ireland,1998,3712696,0
Ireland,1999,3754786,0
Ireland,2000,3805174,0
Ireland,2001,3866243,0
Ireland,2002,3931947,0
Ireland,2003,3996521,0
Ireland,2004,4070262,0
Ireland,2005,4159914,0
Ireland,2006,4273591,0
Ireland,2007,4398942,0
Ireland,2008,4489544,0
Ireland,2009,4535375,0
Ireland,2010,4560155,0
Ireland,2011,4580084,0
Ireland,2012,4599533,0
Ireland,2013,4623816,0
Ireland,2014,4657740,0
Ireland,2015,4701957,0
Ireland,2016,4755335,0
Isle of Man,1990,68429,0
Isle of Man,1991,69096,0
Isle of Man,1992,69475,0
Isle of Man,1993,69656,0
Isle of Man,1994,69818,0
Isle of Man,1995,70070,0
Isle of Man,1996,70431,0
Isle of Man,1997,70869,0
Isle of Man,1998,71390,0
Isle of Man,1999,71952,0
Isle of Man,2000,72554,0
Isle of Man,2001,73192,0
Isle of Man,2002,73870,0
Isle of Man,2003,74587,0
Isle of Man,2004,75341,0
Isle of Man,2005,76118,0
Isle of Man,2006,76914,0
Isle of Man,2007,77727,0
Isle of Man,2008,78534,0
Isle of Man,2009,79325,0
Isle of Man,2010,80072,0
